,,Life expectancy at birth (years),,
South Africa,"""2005""",53.8,51.9,55.5
South Africa,"""2006""",54,52.2,55.7
South Africa,"""2003""",54,52,55.9
South Africa,"""2007""",54.5,52.6,56.3
South Africa,"""2002""",54.9,52.6,57.1
South Africa,"""2008""",55.3,53.2,57.2
South Africa,"""2001""",56,53.5,58.5
South Africa,"""2009""",56.5,54.2,58.6
South Africa,"""2000""",57.3,54.6,60.1
South Africa,"""2010""",58,55.5,60.3
South Africa,"""2011""",58.9,56.1,61.4
South Africa,"""2012""",59.2,56.2,62.1
South Africa,"""2013""",60.9,57.4,64.3
South Africa,"""2014""",62,58.4,65.5
South Africa,"""2015""",62.9,59.3,66.2
South Sudan,"""2000""",48.9,47.7,50.2
South Sudan,"""2001""",49.6,48.4,50.8
South Sudan,"""2002""",50.2,49,51.4
South Sudan,"""2003""",50.8,49.6,52
South Sudan,"""2004""",51.4,50.3,52.5
South Sudan,"""2005""",51.9,50.9,53
South Sudan,"""2006""",52.5,51.4,53.6
South Sudan,"""2007""",53.1,52,54.1
South Sudan,"""2008""",53.6,52.6,54.7
South Sudan,"""2009""",54.3,53.3,55.3
South Sudan,"""2010""",55,54.1,56
South Sudan,"""2011""",55.4,54.4,56.5
South Sudan,"""2012""",56,55,57.1
South Sudan,"""2013""",56.4,55.2,57.5
South Sudan,"""2014""",56.6,55.3,58
South Sudan,"""2015""",57.3,56.1,58.6
Spain,"""2000""",79.1,75.6,82.5
Spain,"""2003""",79.4,76.1,82.8
Spain,"""2001""",79.4,75.9,82.8
Spain,"""2002""",79.5,76.1,82.9
Spain,"""2005""",80.1,76.8,83.4
Spain,"""2004""",80.1,76.7,83.4
Spain,"""2006""",80.8,77.5,84.1
Spain,"""2007""",80.9,77.7,84.2
Spain,"""2008""",81.3,78.1,84.4
Spain,"""2009""",81.6,78.5,84.7
Spain,"""2010""",81.9,78.9,85
Spain,"""2012""",82,79.1,84.8
Spain,"""2011""",82.1,79.1,85
Spain,"""2013""",82.4,79.6,85.1
Spain,"""2014""",82.6,79.8,85.3
Spain,"""2015""",82.8,80.1,85.5
Sri Lanka,"""2004""",69.1,65.3,73.2
Sri Lanka,"""2000""",71.5,68.2,75.1
Sri Lanka,"""2009""",71.8,67.1,76.9
Sri Lanka,"""2008""",72.3,67.7,77.2
Sri Lanka,"""2001""",72.7,69.4,76.3
Sri Lanka,"""2007""",73.7,69.8,77.9
Sri Lanka,"""2002""",73.7,70.3,77.2
Sri Lanka,"""2006""",73.8,69.9,77.9
Sri Lanka,"""2003""",73.9,70.5,77.6
Sri Lanka,"""2005""",74.2,70.7,78
Sri Lanka,"""2012""",74.5,71.1,77.9
Sri Lanka,"""2011""",74.5,71,78
Sri Lanka,"""2010""",74.5,70.9,78.1
Sri Lanka,"""2013""",74.6,71.2,77.9
Sri Lanka,"""2014""",74.7,71.3,78.1
Sri Lanka,"""2015""",74.9,71.6,78.3
Sudan,"""2000""",58.6,56.8,60.4
Sudan,"""2001""",58.9,57.1,60.8
Sudan,"""2002""",59.4,57.6,61.2
Sudan,"""2003""",59.6,57.7,61.5
Sudan,"""2004""",59.7,57.7,61.8
Sudan,"""2005""",60.7,59,62.5
Sudan,"""2006""",61,59.2,62.8
Sudan,"""2007""",61.4,59.7,63.2
Sudan,"""2008""",61.8,60.1,63.5
Sudan,"""2009""",62,60.3,63.9
Sudan,"""2010""",62.5,60.7,64.3
Sudan,"""2011""",62.7,60.9,64.6
Sudan,"""2012""",63.2,61.4,65
Sudan,"""2013""",63.5,61.7,65.3
Sudan,"""2014""",63.8,62.1,65.6
Sudan,"""2015""",64.1,62.4,65.9
Suriname,"""2000""",67.4,64.2,70.8
Suriname,"""2001""",67.7,64.6,71.1
Suriname,"""2002""",67.9,64.8,71.3
Suriname,"""2003""",68,64.8,71.5
Suriname,"""2004""",68.3,64.9,72.1
Suriname,"""2005""",68.9,65.5,72.5
Suriname,"""2006""",69.3,66,72.8
Suriname,"""2007""",69.5,66.4,72.8
Suriname,"""2008""",69.8,66.8,73.1
Suriname,"""2009""",70,66.8,73.3
Suriname,"""2010""",70.3,67.1,73.6
Suriname,"""2011""",70.6,67.5,73.9
Suriname,"""2013""",71.2,68.3,74.4
Suriname,"""2012""",71.3,68.4,74.4
Suriname,"""2014""",71.4,68.4,74.5
Suriname,"""2015""",71.6,68.6,74.7
Swaziland,"""2004""",45.6,44.8,46.4
Swaziland,"""2003""",45.9,44.9,46.8
Swaziland,"""2005""",46,45.2,46.7
Swaziland,"""2002""",46.4,45.3,47.5
Swaziland,"""2001""",47.1,45.9,48.4
Swaziland,"""2006""",47.8,46.9,48.6
Swaziland,"""2000""",48.4,47,49.8
Swaziland,"""2007""",50,48.7,51.2
Swaziland,"""2008""",51.4,49.2,53.5
Swaziland,"""2009""",52.6,50.4,54.6
Swaziland,"""2010""",53.6,51.5,55.7
Swaziland,"""2011""",55,52.6,57.5
Swaziland,"""2012""",56.5,53.8,59.1
Swaziland,"""2013""",57.6,55,60.1
Swaziland,"""2014""",58.4,55.9,60.7
Swaziland,"""2015""",58.9,56.6,61.1
Sweden,"""2000""",79.6,77.3,81.9
Sweden,"""2001""",79.8,77.5,82.1
Sweden,"""2002""",79.9,77.7,82.1
Sweden,"""2003""",80.2,77.9,82.4
Sweden,"""2004""",80.3,78.1,82.5
Sweden,"""2005""",80.5,78.3,82.7
Sweden,"""2006""",80.8,78.6,82.9
Sweden,"""2007""",80.9,78.9,83
Sweden,"""2008""",81.1,79,83.2
Sweden,"""2009""",81.4,79.3,83.4
Sweden,"""2010""",81.5,79.5,83.5
Sweden,"""2012""",81.7,80,83.5
Sweden,"""2011""",81.7,79.8,83.6
Sweden,"""2013""",81.9,80.2,83.7
Sweden,"""2014""",82.3,80.6,84.1
Sweden,"""2015""",82.4,80.7,84
Switzerland,"""2000""",79.7,76.8,82.5
Switzerland,"""2001""",80.2,77.3,82.9
Switzerland,"""2002""",80.4,77.6,82.9
Switzerland,"""2003""",80.5,77.8,83
Switzerland,"""2004""",81,78.4,83.5
Switzerland,"""2005""",81.1,78.5,83.6
Switzerland,"""2006""",81.5,78.9,83.9
Switzerland,"""2007""",81.7,79.2,84
Switzerland,"""2008""",82,79.5,84.3
Switzerland,"""2009""",82.1,79.6,84.3
Switzerland,"""2010""",82.3,80,84.5
Switzerland,"""2011""",82.6,80.3,84.8
Switzerland,"""2012""",82.7,80.5,84.7
Switzerland,"""2013""",83,80.8,85
Switzerland,"""2014""",83.2,81.1,85.1
Switzerland,"""2015""",83.4,81.3,85.3
Syrian Arab Republic,"""2012""",62.8,58,68.4
Syrian Arab Republic,"""2013""",63.6,59,69.1
Syrian Arab Republic,"""2014""",64.4,59.9,69.7
Syrian Arab Republic,"""2015""",64.5,59.9,69.9
Syrian Arab Republic,"""2011""",71.7,69.3,74.4
Syrian Arab Republic,"""2000""",72.6,70.5,74.9
Syrian Arab Republic,"""2001""",72.7,70.6,75.1
Syrian Arab Republic,"""2002""",72.8,70.7,75.2
Syrian Arab Republic,"""2003""",73,70.9,75.4
Syrian Arab Republic,"""2004""",73.2,71.2,75.6
Syrian Arab Republic,"""2005""",73.5,71.6,75.7
Syrian Arab Republic,"""2010""",73.7,71.9,75.5
Syrian Arab Republic,"""2006""",73.7,71.9,75.7
Syrian Arab Republic,"""2009""",73.8,72.1,75.6
Syrian Arab Republic,"""2008""",73.8,72.2,75.6
Syrian Arab Republic,"""2007""",73.8,72.1,75.7
Tajikistan,"""2000""",63.7,60.3,67.6
Tajikistan,"""2001""",64,60.6,67.9
Tajikistan,"""2002""",64.3,60.9,68.4
Tajikistan,"""2003""",65.2,61.7,69.4
Tajikistan,"""2005""",65.5,61.8,70.1
Tajikistan,"""2006""",65.9,62.3,70.2
Tajikistan,"""2004""",65.9,62.3,70.2
Tajikistan,"""2007""",66.1,62.6,70.4
Tajikistan,"""2008""",66.4,62.9,70.7
Tajikistan,"""2009""",66.7,63.2,71
Tajikistan,"""2010""",67.3,63.8,71.4
Tajikistan,"""2011""",68.1,64.8,72
Tajikistan,"""2012""",68.8,65.6,72.6
Tajikistan,"""2013""",69.3,66.1,73.1
Tajikistan,"""2014""",69.6,66.4,73.4
Tajikistan,"""2015""",69.7,66.6,73.6
Thailand,"""2000""",71.1,67.8,74.6
Thailand,"""2001""",71.2,68,74.7
Thailand,"""2002""",71.4,68.2,74.8
Thailand,"""2004""",71.6,68.4,75
Thailand,"""2003""",71.7,68.5,75
Thailand,"""2005""",72.5,69.3,75.8
Thailand,"""2006""",73,69.9,76.3
Thailand,"""2007""",73.3,70.2,76.5
Thailand,"""2008""",73.5,70.5,76.7
Thailand,"""2009""",73.7,70.7,76.9
Thailand,"""2010""",73.9,70.9,77.1
Thailand,"""2011""",74.1,71.1,77.3
Thailand,"""2012""",74.3,71.3,77.5
Thailand,"""2013""",74.5,71.5,77.6
Thailand,"""2014""",74.6,71.7,77.8
Thailand,"""2015""",74.9,71.9,78
The former Yugoslav republic of Macedonia,"""2000""",72.6,70.5,74.9
The former Yugoslav republic of Macedonia,"""2002""",72.8,70.2,75.5
The former Yugoslav republic of Macedonia,"""2001""",73.1,70.6,75.6
The former Yugoslav republic of Macedonia,"""2003""",73.2,70.7,75.7
The former Yugoslav republic of Macedonia,"""2007""",73.5,71.3,75.8
The former Yugoslav republic of Macedonia,"""2004""",73.5,71.2,75.8
The former Yugoslav republic of Macedonia,"""2005""",73.6,71.3,75.9
The former Yugoslav republic of Macedonia,"""2006""",73.7,71.4,76
The former Yugoslav republic of Macedonia,"""2008""",74.2,72.1,76.4
The former Yugoslav republic of Macedonia,"""2009""",74.4,72.2,76.7
The former Yugoslav republic of Macedonia,"""2010""",74.7,72.4,77
The former Yugoslav republic of Macedonia,"""2011""",74.9,72.7,77
The former Yugoslav republic of Macedonia,"""2012""",75.1,73,77.3
The former Yugoslav republic of Macedonia,"""2013""",75.3,73.2,77.5
The former Yugoslav republic of Macedonia,"""2014""",75.5,73.4,77.7
The former Yugoslav republic of Macedonia,"""2015""",75.7,73.5,77.8
Timor-Leste,"""2000""",58.7,57.3,60.1
Timor-Leste,"""2001""",59.4,57.9,61
Timor-Leste,"""2002""",60.2,58.6,61.8
Timor-Leste,"""2003""",61,59.4,62.7
Timor-Leste,"""2004""",62.3,60.9,63.8
Timor-Leste,"""2005""",63.7,62.4,65
Timor-Leste,"""2006""",64.9,63.8,66
Timor-Leste,"""2007""",65.8,64.7,66.8
Timor-Leste,"""2008""",66.2,65.1,67.4
Timor-Leste,"""2009""",66.6,65.3,67.9
Timor-Leste,"""2010""",66.9,65.5,68.4
Timor-Leste,"""2011""",67.2,65.6,68.8
Timor-Leste,"""2012""",67.4,65.8,69.2
Timor-Leste,"""2013""",67.7,66,69.5
Timor-Leste,"""2014""",68,66.3,69.8
Timor-Leste,"""2015""",68.3,66.6,70.1
Togo,"""2001""",54.6,53.3,55.9
Togo,"""2000""",54.6,53.3,55.9
Togo,"""2003""",54.7,53.5,55.9
Togo,"""2002""",54.7,53.4,55.9
Togo,"""2004""",54.9,53.8,56
Togo,"""2005""",55,53.9,56.1
Togo,"""2006""",55.7,54.7,56.6
Togo,"""2007""",55.9,55,56.8
Togo,"""2008""",56.2,55.3,56.9
Togo,"""2009""",56.7,55.9,57.4
Togo,"""2010""",57.4,56.6,58.2
Togo,"""2011""",58.3,57.4,59.2
Togo,"""2012""",58.9,58,59.9
Togo,"""2013""",59.4,58.3,60.5
Togo,"""2014""",59.7,58.4,60.9
Togo,"""2015""",59.9,58.6,61.1
Tonga,"""2000""",71.6,69.6,73.7
Tonga,"""2001""",71.8,69.6,74
Tonga,"""2002""",71.9,69.6,74.2
Tonga,"""2003""",72,69.6,74.5
Tonga,"""2004""",72.2,69.7,74.7
Tonga,"""2005""",72.3,69.7,74.9
Tonga,"""2006""",72.4,69.8,75.1
Tonga,"""2009""",72.5,69.7,75.3
Tonga,"""2007""",72.5,69.8,75.3
Tonga,"""2008""",72.6,69.9,75.4
Tonga,"""2010""",72.8,70,75.7
Tonga,"""2011""",72.9,70.2,75.8
Tonga,"""2012""",73,70.3,75.9
Tonga,"""2013""",73.2,70.4,76
Tonga,"""2014""",73.3,70.5,76.2
Tonga,"""2015""",73.5,70.6,76.4
Trinidad and Tobago,"""2001""",69.1,65.7,72.9
Trinidad and Tobago,"""2000""",69.1,65.6,72.8
Trinidad and Tobago,"""2002""",69.2,65.7,73
Trinidad and Tobago,"""2003""",69.3,65.8,73.1
Trinidad and Tobago,"""2004""",69.4,65.9,73.1
Trinidad and Tobago,"""2005""",69.5,66.1,73.2
Trinidad and Tobago,"""2006""",69.6,66.2,73.3
Trinidad and Tobago,"""2007""",69.7,66.4,73.4
Trinidad and Tobago,"""2008""",69.9,66.5,73.5
Trinidad and Tobago,"""2009""",70.1,66.8,73.7
Trinidad and Tobago,"""2010""",70.4,67.1,73.9
Trinidad and Tobago,"""2011""",70.6,67.4,74.2
Trinidad and Tobago,"""2012""",70.8,67.6,74.4
Trinidad and Tobago,"""2013""",71,67.7,74.5
Trinidad and Tobago,"""2014""",71.1,67.8,74.6
Trinidad and Tobago,"""2015""",71.2,67.9,74.8
Tunisia,"""2000""",72.9,70.6,75.6
Tunisia,"""2001""",73.2,70.9,75.9
Tunisia,"""2002""",73.5,71.1,76.1
Tunisia,"""2003""",73.7,71.4,76.4
Tunisia,"""2004""",74,71.6,76.6
Tunisia,"""2005""",74.2,71.9,76.8
Tunisia,"""2006""",74.4,72.1,77
Tunisia,"""2007""",74.6,72.2,77.1
Tunisia,"""2009""",74.7,72.4,77.3
Tunisia,"""2008""",74.7,72.3,77.2
Tunisia,"""2011""",74.8,72.5,77.4
Tunisia,"""2010""",74.8,72.5,77.3
Tunisia,"""2013""",74.9,72.6,77.4
Tunisia,"""2012""",74.9,72.5,77.4
Tunisia,"""2014""",75.1,72.7,77.6
Tunisia,"""2015""",75.3,73,77.8
Turkey,"""2000""",70.4,67.1,73.8
Turkey,"""2001""",70.8,67.5,74.2
Turkey,"""2002""",71.2,67.9,74.6
Turkey,"""2003""",71.6,68.3,75
Turkey,"""2004""",72,68.7,75.4
Turkey,"""2005""",72.4,69.1,75.8
Turkey,"""2006""",72.8,69.4,76.3
Turkey,"""2007""",73.2,69.8,76.6
Turkey,"""2008""",73.5,70.1,77
Turkey,"""2009""",73.9,70.6,77.3
Turkey,"""2010""",74.2,70.9,77.6
Turkey,"""2011""",74.5,71.3,77.8
Turkey,"""2012""",74.8,71.6,78.1
Turkey,"""2013""",75.2,72,78.3
Turkey,"""2014""",75.5,72.3,78.6
Turkey,"""2015""",75.8,72.6,78.9
Turkmenistan,"""2005""",63.3,59.1,67.7
Turkmenistan,"""2002""",63.3,59.4,67.4
Turkmenistan,"""2003""",63.4,59.4,67.7
Turkmenistan,"""2004""",63.5,59.5,67.7
Turkmenistan,"""2006""",63.7,59.6,68.2
Turkmenistan,"""2000""",63.8,59.9,67.9
Turkmenistan,"""2001""",64,60.1,68.1
Turkmenistan,"""2007""",64.1,59.9,68.6
Turkmenistan,"""2008""",64.5,60.5,68.8
Turkmenistan,"""2013""",65.4,61.2,69.8
Turkmenistan,"""2012""",65.6,61.6,69.7
Turkmenistan,"""2011""",65.6,61.7,69.8
Turkmenistan,"""2009""",65.6,61.6,69.8
Turkmenistan,"""2010""",65.8,61.7,70.1
Turkmenistan,"""2014""",66,62,70.3
Turkmenistan,"""2015""",66.3,62.2,70.5
Uganda,"""2000""",46.6,45.1,48
Uganda,"""2001""",47.7,46.4,49
Uganda,"""2002""",48.8,47.4,50.1
Uganda,"""2003""",50.1,48.8,51.3
Uganda,"""2004""",51.3,49.9,52.5
Uganda,"""2005""",53.2,51.9,54.4
Uganda,"""2006""",54.9,53.7,56.2
Uganda,"""2007""",55.5,54.3,56.6
Uganda,"""2008""",56.3,55.1,57.4
Uganda,"""2009""",57.5,56.3,58.6
Uganda,"""2010""",58.4,57.2,59.5
Uganda,"""2011""",59.3,58.1,60.4
Uganda,"""2012""",60,58.7,61.1
Uganda,"""2013""",60.7,59,62.4
Uganda,"""2014""",61.5,59.3,63.7
Uganda,"""2015""",62.3,60.3,64.3
Ukraine,"""2005""",67,61.3,73.1
Ukraine,"""2004""",67.4,61.8,73.4
Ukraine,"""2007""",67.5,61.6,73.7
Ukraine,"""2000""",67.5,62,73.2
Ukraine,"""2003""",67.6,62.1,73.3
Ukraine,"""2002""",67.6,62.1,73.4
Ukraine,"""2008""",67.7,62,73.8
Ukraine,"""2006""",67.7,62.1,73.6
Ukraine,"""2001""",67.7,62.2,73.5
Ukraine,"""2009""",69.2,63.9,74.6
Ukraine,"""2010""",69.8,64.7,74.8
Ukraine,"""2011""",70.5,65.5,75.5
Ukraine,"""2012""",70.7,65.7,75.6
Ukraine,"""2014""",70.8,65.7,75.8
Ukraine,"""2013""",71,66,75.8
Ukraine,"""2015""",71.3,66.3,76.1
United Arab Emirates,"""2000""",74.2,73.4,75.7
United Arab Emirates,"""2001""",74.5,73.6,75.9
United Arab Emirates,"""2002""",74.7,73.9,76.2
United Arab Emirates,"""2003""",74.9,74.1,76.4
United Arab Emirates,"""2004""",75.1,74.3,76.6
United Arab Emirates,"""2005""",75.3,74.5,76.8
United Arab Emirates,"""2006""",75.4,74.7,77
United Arab Emirates,"""2007""",75.6,74.9,77.2
United Arab Emirates,"""2008""",75.8,75.1,77.3
United Arab Emirates,"""2009""",76,75.3,77.5
United Arab Emirates,"""2010""",76.2,75.5,77.7
United Arab Emirates,"""2011""",76.3,75.7,77.9
United Arab Emirates,"""2012""",76.5,75.9,78.1
United Arab Emirates,"""2013""",76.7,76.1,78.3
United Arab Emirates,"""2014""",76.9,76.2,78.5
United Arab Emirates,"""2015""",77.1,76.4,78.6
United Kingdom of Great Britain and Northern Ireland,"""2000""",77.8,75.3,80.1
United Kingdom of Great Britain and Northern Ireland,"""2001""",78,75.6,80.3
United Kingdom of Great Britain and Northern Ireland,"""2002""",78.2,75.8,80.4
United Kingdom of Great Britain and Northern Ireland,"""2003""",78.3,76,80.5
United Kingdom of Great Britain and Northern Ireland,"""2004""",78.8,76.5,81
United Kingdom of Great Britain and Northern Ireland,"""2005""",79,76.8,81.1
United Kingdom of Great Britain and Northern Ireland,"""2006""",79.3,77.1,81.5
United Kingdom of Great Britain and Northern Ireland,"""2007""",79.5,77.4,81.6
United Kingdom of Great Britain and Northern Ireland,"""2008""",79.6,77.5,81.7
United Kingdom of Great Britain and Northern Ireland,"""2009""",80.1,77.9,82.1
United Kingdom of Great Britain and Northern Ireland,"""2010""",80.2,78.1,82.2
United Kingdom of Great Britain and Northern Ireland,"""2012""",80.6,78.7,82.4
United Kingdom of Great Britain and Northern Ireland,"""2011""",80.6,78.6,82.5
United Kingdom of Great Britain and Northern Ireland,"""2013""",80.7,78.8,82.6
United Kingdom of Great Britain and Northern Ireland,"""2014""",81,79.2,82.9
United Kingdom of Great Britain and Northern Ireland,"""2015""",81.2,79.4,83
United Republic of Tanzania,"""2000""",49.2,48.4,50
United Republic of Tanzania,"""2001""",49.6,48.9,50.4
United Republic of Tanzania,"""2002""",50.2,49.5,50.9
United Republic of Tanzania,"""2003""",50.8,50.1,51.5
United Republic of Tanzania,"""2004""",51.5,50.8,52.2
United Republic of Tanzania,"""2005""",52.2,51.6,52.9
United Republic of Tanzania,"""2006""",53.1,52.4,53.8
United Republic of Tanzania,"""2007""",54.5,53.7,55.3
United Republic of Tanzania,"""2008""",56.2,55.2,57.2
United Republic of Tanzania,"""2009""",56.9,55.8,57.9
United Republic of Tanzania,"""2010""",57.5,56.4,58.6
United Republic of Tanzania,"""2011""",58.3,56.8,59.8
United Republic of Tanzania,"""2012""",58.6,56.9,60.3
United Republic of Tanzania,"""2013""",59.7,57.8,61.7
United Republic of Tanzania,"""2014""",60.7,58.7,62.8
United Republic of Tanzania,"""2015""",61.8,59.9,63.8
United States of America,"""2000""",76.8,74,79.5
United States of America,"""2001""",76.9,74.2,79.5
United States of America,"""2002""",77,74.4,79.6
United States of America,"""2003""",77.2,74.5,79.7
United States of America,"""2005""",77.5,74.9,80
United States of America,"""2004""",77.5,74.9,80.1
United States of America,"""2006""",77.8,75.2,80.3
United States of America,"""2007""",78.1,75.5,80.6
United States of America,"""2008""",78.2,75.7,80.6
United States of America,"""2009""",78.5,76,80.9
United States of America,"""2011""",78.7,76.3,81.1
United States of America,"""2010""",78.7,76.2,81.1
United States of America,"""2012""",78.8,76.4,81.2
United States of America,"""2013""",78.9,76.5,81.2
United States of America,"""2014""",79.1,76.8,81.5
United States of America,"""2015""",79.3,76.9,81.6
Uruguay,"""2000""",75.1,71.2,78.9
Uruguay,"""2001""",75.2,71.5,78.8
Uruguay,"""2007""",75.4,71.9,78.8
Uruguay,"""2004""",75.4,71.8,79
Uruguay,"""2003""",75.4,71.7,79
Uruguay,"""2002""",75.4,71.7,79.1
Uruguay,"""2005""",75.7,72.2,79.1
Uruguay,"""2006""",76.2,72.6,79.7
Uruguay,"""2010""",76.3,72.7,79.7
Uruguay,"""2008""",76.4,72.9,79.6
Uruguay,"""2012""",76.5,72.8,80
Uruguay,"""2009""",76.6,72.9,80.1
Uruguay,"""2014""",76.8,73.2,80.3
Uruguay,"""2013""",76.8,73.1,80.2
Uruguay,"""2015""",77,73.3,80.4
Uruguay,"""2011""",77,73.3,80.5
Uzbekistan,"""2002""",67.1,63.8,70.3
Uzbekistan,"""2000""",67.1,63.8,70.4
Uzbekistan,"""2003""",67.2,64.1,70.4
Uzbekistan,"""2005""",67.3,64,70.7
Uzbekistan,"""2001""",67.4,64.1,70.7
Uzbekistan,"""2006""",67.6,64.4,70.9
Uzbekistan,"""2007""",67.8,64.5,71.1
Uzbekistan,"""2004""",67.8,64.5,71.1
Uzbekistan,"""2008""",67.9,64.6,71.2
Uzbekistan,"""2009""",68,64.8,71.3
Uzbekistan,"""2010""",68.3,65,71.6
Uzbekistan,"""2011""",68.5,65.3,71.8
Uzbekistan,"""2012""",68.8,65.5,72.1
Uzbekistan,"""2013""",69.1,65.8,72.4
Uzbekistan,"""2014""",69.2,65.9,72.6
Uzbekistan,"""2015""",69.4,66.1,72.7
Vanuatu,"""2000""",69,67.6,70.7
Vanuatu,"""2001""",69.1,67.6,70.9
Vanuatu,"""2002""",69.3,67.8,71.1
Vanuatu,"""2003""",69.4,67.9,71.3
Vanuatu,"""2004""",69.6,68.1,71.5
Vanuatu,"""2005""",69.9,68.3,71.7
Vanuatu,"""2006""",70.1,68.5,72
Vanuatu,"""2007""",70.3,68.7,72.2
Vanuatu,"""2008""",70.5,68.9,72.5
Vanuatu,"""2009""",70.8,69.1,72.7
Vanuatu,"""2010""",71,69.3,72.9
Vanuatu,"""2011""",71.2,69.5,73.2
Vanuatu,"""2012""",71.4,69.6,73.4
Vanuatu,"""2013""",71.6,69.8,73.6
Vanuatu,"""2014""",71.7,69.8,73.7
Vanuatu,"""2015""",72,70.1,74
Venezuela (Bolivarian Republic of),"""2003""",72.4,68.3,76.9
Venezuela (Bolivarian Republic of),"""2001""",72.5,68.5,76.9
Venezuela (Bolivarian Republic of),"""2000""",72.5,68.4,77.1
Venezuela (Bolivarian Republic of),"""2002""",73.1,69.3,77.3
Venezuela (Bolivarian Republic of),"""2008""",73.2,69,77.7
Venezuela (Bolivarian Republic of),"""2004""",73.3,69.4,77.6
Venezuela (Bolivarian Republic of),"""2007""",73.4,69.3,77.8
Venezuela (Bolivarian Republic of),"""2009""",73.6,69.4,78.1
Venezuela (Bolivarian Republic of),"""2006""",73.6,69.6,77.8
Venezuela (Bolivarian Republic of),"""2005""",73.6,69.8,77.7
Venezuela (Bolivarian Republic of),"""2012""",73.7,69.5,78.3
Venezuela (Bolivarian Republic of),"""2010""",73.7,69.8,77.8
Venezuela (Bolivarian Republic of),"""2013""",73.8,69.7,78.2
Venezuela (Bolivarian Republic of),"""2011""",73.8,69.9,77.9
Venezuela (Bolivarian Republic of),"""2014""",73.9,69.8,78.3
Venezuela (Bolivarian Republic of),"""2015""",74.1,70,78.5
Viet Nam,"""2000""",73.4,68.5,78.2
Viet Nam,"""2001""",73.6,68.7,78.5
Viet Nam,"""2002""",73.8,69,78.7
Viet Nam,"""2003""",74,69.1,78.9
Viet Nam,"""2004""",74.2,69.3,79.1
Viet Nam,"""2005""",74.4,69.4,79.3
Viet Nam,"""2006""",74.6,69.6,79.5
Viet Nam,"""2007""",74.7,69.7,79.7
Viet Nam,"""2008""",74.9,69.9,79.8
Viet Nam,"""2009""",75,70.1,80
Viet Nam,"""2010""",75.2,70.3,80.1
Viet Nam,"""2011""",75.4,70.5,80.2
Viet Nam,"""2012""",75.6,70.7,80.3
Viet Nam,"""2013""",75.7,70.9,80.4
Viet Nam,"""2014""",75.9,71.1,80.5
Viet Nam,"""2015""",76,71.3,80.7
Yemen,"""2000""",60.8,59.5,62.2
Yemen,"""2001""",61.1,59.8,62.6
Yemen,"""2002""",61.5,60.2,62.9
Yemen,"""2003""",61.9,60.5,63.3
Yemen,"""2004""",62.2,60.9,63.7
Yemen,"""2005""",62.6,61.3,64.1
Yemen,"""2006""",63,61.7,64.4
Yemen,"""2007""",63.4,62.1,64.8
Yemen,"""2008""",63.8,62.5,65.1
Yemen,"""2009""",64.1,62.8,65.5
Yemen,"""2010""",64.4,63.1,65.8
Yemen,"""2011""",64.6,63.2,66.1
Yemen,"""2012""",64.7,63.2,66.3
Yemen,"""2014""",65.4,63.9,66.9
Yemen,"""2013""",65.4,64,66.8
Yemen,"""2015""",65.7,64.3,67.2
Zambia,"""2000""",43.8,42.1,45.6
Zambia,"""2001""",44.6,43,46.3
Zambia,"""2002""",45.5,43.9,47.1
Zambia,"""2003""",46.4,44.8,48
Zambia,"""2004""",47.9,46.3,49.6
Zambia,"""2005""",49.3,47.6,51
Zambia,"""2006""",50.8,49.1,52.5
Zambia,"""2007""",52.6,50.7,54.4
Zambia,"""2008""",55.7,53.6,57.8
Zambia,"""2009""",57.4,55.4,59.5
Zambia,"""2010""",58,56.1,60
Zambia,"""2011""",58.2,56.1,60.4
Zambia,"""2012""",59.2,57,61.6
Zambia,"""2013""",60.3,58,62.7
Zambia,"""2014""",61.1,58.5,64
Zambia,"""2015""",61.8,59,64.7
Zimbabwe,"""2004""",44.3,44.8,43.8
Zimbabwe,"""2003""",44.5,44.9,44.1
Zimbabwe,"""2005""",44.6,45.1,44.1
Zimbabwe,"""2002""",44.8,45.1,44.5
Zimbabwe,"""2001""",45.3,45.5,45.2
Zimbabwe,"""2006""",45.4,45.9,44.9
Zimbabwe,"""2000""",46,46,46
Zimbabwe,"""2007""",46.6,47.1,46.2
Zimbabwe,"""2008""",48.2,47.9,48.5
Zimbabwe,"""2009""",50,49.2,50.8
Zimbabwe,"""2010""",52.4,51.4,53.5
Zimbabwe,"""2011""",54.9,53.5,56.3
Zimbabwe,"""2012""",56.6,55.2,58.1
Zimbabwe,"""2013""",58,56.4,59.6
Zimbabwe,"""2014""",59.2,57.5,60.9
Zimbabwe,"""2015""",60.7,59,62.3
,,,Life expectancy at birth (years),Life expectancy at birth (years)
