CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,1323,J03,2,BL,5,Normal,069,1469179293,2,239,C02,2016-07-22 05:21:33,2016-07-22 04:46:21,2016-07-22_5
6,1590,N06,2,SV,0,Normal,486,1469179303,2,315,D05,2016-07-22 05:21:43,2016-07-22 04:57:47,2016-07-22_17
8,1436,G05,1,SV,0,Normal,072,1469179303,1,329,D07,2016-07-22 05:21:43,2016-07-22 04:49:26,2016-07-22_8
6,571,B11,1,RD,5,Normal,110,1469179303,1,307,B07,2016-07-22 05:21:43,2016-07-22 05:12:08,2016-07-22_34
6,95,B11,1,RD,5,Normal,106,1469179303,1,89,A10,2016-07-22 05:21:43,2016-07-22 05:03:07,2016-07-22_23
6,2911,D13,1,OR,5,Normal,064,1469179303,1,138,K01,2016-07-22 05:21:43,2016-07-22 04:51:37,2016-07-22_9
6,1036,G05,1,BL,0,Normal,070,1469179303,1,141,C08,2016-07-22 05:21:43,2016-07-22 04:46:21,2016-07-22_6
6,976,E01,1,YL,0,Normal,104,1469179308,1,33,C12,2016-07-22 05:21:48,2016-07-22 05:17:28,2016-07-22_42
6,2241,E01,1,YL,0,Normal,091,1469179308,1,143,F02,2016-07-22 05:21:48,2016-07-22 04:59:17,2016-07-22_19
6,2376,C15,2,YL,5,Normal,094,1469179308,2,149,F02,2016-07-22 05:21:48,2016-07-22 05:08:37,2016-07-22_28
8,757,A15,2,RD,5,Normal,097,1469179308,2,288,B06,2016-07-22 05:21:48,2016-07-22 05:01:32,2016-07-22_20
6,2231,E10,1,GR,0,Normal,095,1469179308,1,114,F03,2016-07-22 05:21:48,2016-07-22 04:56:32,2016-07-22_15
6,969,G05,1,BL,5,Normal,093,1469179308,1,74,C13,2016-07-22 05:21:48,2016-07-22 05:08:37,2016-07-22_29
6,1568,K08,2,OR,5,Normal,096,1469179318,2,217,D03,2016-07-22 05:21:58,2016-07-22 04:54:02,2016-07-22_12
6,700,A15,2,RD,5,Normal,089,1469179338,2,231,B35,2016-07-22 05:22:18,2016-07-22 04:52:17,2016-07-22_10
6,1610,J03,2,BL,0,Normal,048,1469179348,2,313,D07,2016-07-22 05:22:28,2016-07-22 05:03:47,2016-07-22_25
8,133,B11,1,RD,0,Normal,090,1469179358,1,127,A07,2016-07-22 05:22:38,2016-07-22 04:54:57,2016-07-22_13
6,2170,E10,1,GR,0,Normal,111,1469179358,1,53,F08,2016-07-22 05:22:38,2016-07-22 05:07:57,2016-07-22_26
6,2537,N06,2,SV,0,Normal,100,1469179368,2,403,G03,2016-07-22 05:22:48,2016-07-22 05:01:57,2016-07-22_21
6,62,B11,1,RD,0,Normal,112,1469179368,1,56,A12,2016-07-22 05:22:48,2016-07-22 05:08:57,2016-07-22_30
8,294,A15,2,RD,0,Normal,062,1469179368,2,85,A10,2016-07-22 05:22:48,2016-07-22 05:17:38,2016-07-22_44
6,1711,K04,2,OR,30,Normal,134,1469179368,2,360,D13,2016-07-22 05:22:48,2016-07-22 05:22:48,2016-07-22_51
8,2009,F11,2,GR,5,Normal,122,1469179368,2,237,E08,2016-07-22 05:22:48,2016-07-22 05:15:28,2016-07-22_41
8,3214,G05,1,SV,0,Normal,088,1469179378,1,60,N04,2016-07-22 05:22:58,2016-07-22 05:14:38,2016-07-22_38
8,1911,F11,2,GR,5,Normal,101,1469179378,2,139,E01,2016-07-22 05:22:58,2016-07-22 04:59:07,2016-07-22_18
6,1310,J03,2,BL,0,Normal,069,1469179378,2,226,C03,2016-07-22 05:22:58,2016-07-22 04:46:21,2016-07-22_5
6,1148,C15,2,YL,15,Normal,130,1469179388,2,12,C14,2016-07-22 05:23:08,2016-07-22 05:23:08,2016-07-22_52
6,2246,E01,1,YL,5,Normal,091,1469179403,1,148,F01,2016-07-22 05:23:23,2016-07-22 04:59:17,2016-07-22_19
8,7,B11,1,RD,10,Normal,132,1469179403,1,1,A15,2016-07-22 05:23:23,2016-07-22 05:23:23,2016-07-22_53
6,1942,C15,2,YL,0,Normal,109,1469179408,2,197,E04,2016-07-22 05:23:28,2016-07-22 05:18:13,2016-07-22_45
6,2364,C15,2,YL,5,Normal,094,1469179408,2,137,F03,2016-07-22 05:23:28,2016-07-22 05:08:37,2016-07-22_28
8,1643,K04,2,OR,5,Normal,114,1469179408,2,292,D09,2016-07-22 05:23:28,2016-07-22 05:09:17,2016-07-22_32
6,1052,G05,1,BL,5,Normal,070,1469179408,1,157,C07,2016-07-22 05:23:28,2016-07-22 04:46:21,2016-07-22_6
6,1575,N06,2,SV,5,Normal,486,1469179418,2,300,D04,2016-07-22 05:23:38,2016-07-22 04:57:47,2016-07-22_17
8,3359,N06,2,SV,0,Normal,123,1469179418,2,70,N03,2016-07-22 05:23:38,2016-07-22 05:19:48,2016-07-22_49
6,1559,K08,2,OR,0,Normal,096,1469179418,2,208,D02,2016-07-22 05:23:38,2016-07-22 04:54:02,2016-07-22_12
6,2241,E10,1,GR,5,Normal,095,1469179418,1,124,F02,2016-07-22 05:23:38,2016-07-22 04:56:32,2016-07-22_15
8,1443,G05,1,SV,0,Normal,072,1469179428,1,336,D08,2016-07-22 05:23:48,2016-07-22 04:49:26,2016-07-22_8
8,2870,D13,1,OR,0,Normal,116,1469179428,1,97,K04,2016-07-22 05:23:48,2016-07-22 05:13:08,2016-07-22_37
6,976,G05,1,BL,5,Normal,093,1469179428,1,81,C12,2016-07-22 05:23:48,2016-07-22 05:08:37,2016-07-22_29
6,109,B11,1,RD,5,Normal,106,1469179438,1,103,A09,2016-07-22 05:23:58,2016-07-22 05:03:07,2016-07-22_23
8,809,A15,2,RD,0,Normal,108,1469179438,2,340,B08,2016-07-22 05:23:58,2016-07-22 05:09:07,2016-07-22_31
6,1670,K08,2,OR,0,Normal,127,1469179448,2,319,D11,2016-07-22 05:24:08,2016-07-22 05:18:18,2016-07-22_46
8,2574,G05,1,BL,35,Normal,075,1469179448,2,418,G05,2016-07-22 05:24:08,2016-07-22 05:24:08,2016-07-22_54
6,591,B11,1,RD,5,Normal,110,1469179458,1,327,B08,2016-07-22 05:24:18,2016-07-22 05:12:08,2016-07-22_34
6,686,A15,2,RD,0,Normal,089,1469179458,2,217,B03,2016-07-22 05:24:18,2016-07-22 04:52:17,2016-07-22_10
6,1092,D13,1,OR,5,Normal,064,1469179458,1,157,C05,2016-07-22 05:24:18,2016-07-22 04:51:37,2016-07-22_9
6,2557,J03,2,BL,5,Normal,393,1469179458,2,401,G04,2016-07-22 05:24:18,2016-07-22 05:10:58,2016-07-22_33
6,1598,J03,2,BL,5,Normal,048,1469179473,2,301,D06,2016-07-22 05:24:33,2016-07-22 05:03:47,2016-07-22_25
6,944,C15,2,YL,5,Normal,130,1469179478,1,1,C15,2016-07-22 05:24:38,2016-07-22 05:23:08,2016-07-22_52
6,32,B11,1,RD,5,Normal,120,1469179478,1,26,A14,2016-07-22 05:24:38,2016-07-22 05:15:28,2016-07-22_40
8,731,A15,2,RD,5,Normal,097,1469179478,2,262,B05,2016-07-22 05:24:38,2016-07-22 05:01:32,2016-07-22_20
8,1899,F11,2,GR,5,Normal,101,1469179478,2,127,F01,2016-07-22 05:24:38,2016-07-22 04:59:07,2016-07-22_18
6,1568,N06,2,SV,0,Normal,486,1469179493,2,293,D03,2016-07-22 05:24:53,2016-07-22 04:57:47,2016-07-22_17
6,1298,J03,2,BL,0,Normal,069,1469179493,2,214,C04,2016-07-22 05:24:53,2016-07-22 04:46:21,2016-07-22_5
6,2521,N06,2,SV,0,Normal,100,1469179498,2,387,G02,2016-07-22 05:24:58,2016-07-22 05:01:57,2016-07-22_21
6,1549,K08,2,OR,0,Normal,096,1469179498,2,198,D01,2016-07-22 05:24:58,2016-07-22 04:54:02,2016-07-22_12
6,2796,D13,1,OR,0,Normal,092,1469179498,1,23,K07,2016-07-22 05:24:58,2016-07-22 05:14:58,2016-07-22_39
8,142,B11,1,RD,5,Normal,090,1469179508,1,136,A06,2016-07-22 05:25:08,2016-07-22 04:54:57,2016-07-22_13
8,1992,F11,2,GR,0,Normal,122,1469179508,2,220,E07,2016-07-22 05:25:08,2016-07-22 05:15:28,2016-07-22_41
6,2183,E10,1,GR,0,Normal,111,1469179508,1,66,F07,2016-07-22 05:25:08,2016-07-22 05:07:57,2016-07-22_26
8,3352,N06,2,SV,5,Normal,123,1469179518,2,63,N04,2016-07-22 05:25:18,2016-07-22 05:19:48,2016-07-22_49
6,80,B11,1,RD,0,Normal,112,1469179518,1,74,A11,2016-07-22 05:25:18,2016-07-22 05:08:57,2016-07-22_30
0,846,A15,2,RD,0,Normal,124,1469179518,2,377,B10,2016-07-22 05:25:18,2016-07-22 05:18:28,2016-07-22_47
6,2246,E10,1,GR,5,Normal,095,1469179518,1,129,F01,2016-07-22 05:25:18,2016-07-22 04:56:32,2016-07-22_15
8,3221,G05,1,SV,0,Normal,088,1469179528,1,67,N03,2016-07-22 05:25:28,2016-07-22 05:14:38,2016-07-22_38
6,1753,E01,1,YL,5,Normal,091,1469179538,1,158,E01,2016-07-22 05:25:38,2016-07-22 04:59:17,2016-07-22_19
6,1932,C15,2,YL,5,Normal,109,1469179548,2,187,E03,2016-07-22 05:25:48,2016-07-22 05:18:13,2016-07-22_45
6,1137,E01,1,YL,0,Normal,121,1469179558,2,1,C15,2016-07-22 05:25:58,2016-07-22 05:25:58,2016-07-22_55
6,1692,K04,2,OR,0,Normal,134,1469179558,2,341,D12,2016-07-22 05:25:58,2016-07-22 05:22:48,2016-07-22_51
8,2376,F11,2,GR,5,Normal,101,1469179574,2,122,F02,2016-07-22 05:26:14,2016-07-22 04:59:07,2016-07-22_18
6,1590,J03,2,BL,5,Normal,048,1469179574,2,293,D05,2016-07-22 05:26:14,2016-07-22 05:03:47,2016-07-22_25
6,1070,G05,1,BL,0,Normal,070,1469179574,1,175,C06,2016-07-22 05:26:14,2016-07-22 04:46:21,2016-07-22_6
6,513,B11,1,RD,5,Normal,131,1469179583,1,249,B04,2016-07-22 05:26:23,2016-07-22 05:26:23,2016-07-22_56
6,1330,K08,2,OR,0,Normal,096,1469179583,2,192,C01,2016-07-22 05:26:23,2016-07-22 04:54:02,2016-07-22_12
6,1657,K08,2,OR,0,Normal,127,1469179588,2,306,D10,2016-07-22 05:26:28,2016-07-22 05:18:18,2016-07-22_46
6,677,A15,2,RD,5,Normal,089,1469179599,2,208,B02,2016-07-22 05:26:39,2016-07-22 04:52:17,2016-07-22_10
8,278,A15,2,RD,0,Normal,062,1469179599,2,69,A11,2016-07-22 05:26:39,2016-07-22 05:17:38,2016-07-22_44
6,1559,N06,2,SV,0,Normal,486,1469179608,2,284,D02,2016-07-22 05:26:48,2016-07-22 04:57:47,2016-07-22_17
6,2537,J03,2,BL,0,Normal,393,1469179608,2,381,G03,2016-07-22 05:26:48,2016-07-22 05:10:58,2016-07-22_33
6,126,B11,1,RD,5,Normal,106,1469179619,1,120,A08,2016-07-22 05:26:59,2016-07-22 05:03:07,2016-07-22_23
8,154,B11,1,RD,5,Normal,090,1469179619,1,148,A05,2016-07-22 05:26:59,2016-07-22 04:54:57,2016-07-22_13
8,717,A15,2,RD,5,Normal,097,1469179619,2,248,B04,2016-07-22 05:26:59,2016-07-22 05:01:32,2016-07-22_20
6,1105,D13,1,OR,5,Normal,064,1469179619,1,170,C04,2016-07-22 05:26:59,2016-07-22 04:51:37,2016-07-22_9
6,1923,C15,2,YL,0,Normal,109,1469179629,2,178,E02,2016-07-22 05:27:09,2016-07-22 05:18:13,2016-07-22_45
8,785,A15,2,RD,0,Normal,108,1469179629,2,316,B07,2016-07-22 05:27:09,2016-07-22 05:09:07,2016-07-22_31
6,2118,E10,1,GR,15,Normal,136,1469179639,1,1,F11,2016-07-22 05:27:19,2016-07-22 05:27:19,2016-07-22_57
8,1618,K04,2,OR,5,Normal,114,1469179654,2,267,D08,2016-07-22 05:27:34,2016-07-22 05:09:17,2016-07-22_32
6,1010,E01,1,YL,0,Normal,104,1469179664,1,67,C10,2016-07-22 05:27:44,2016-07-22 05:17:28,2016-07-22_42
6,2506,N06,2,SV,0,Normal,100,1469179664,2,372,G01,2016-07-22 05:27:44,2016-07-22 05:01:57,2016-07-22_21
8,3232,G05,1,SV,5,Normal,088,1469179664,1,78,N02,2016-07-22 05:27:44,2016-07-22 05:14:38,2016-07-22_38
6,53,B11,1,RD,0,Normal,120,1469179664,1,47,A13,2016-07-22 05:27:44,2016-07-22 05:15:28,2016-07-22_40
8,2364,F11,2,GR,0,Normal,101,1469179664,2,110,F03,2016-07-22 05:27:44,2016-07-22 04:59:07,2016-07-22_18
6,2604,J03,2,BL,0,Normal,125,1469179664,1,1,J03,2016-07-22 05:27:44,2016-07-22 05:19:13,2016-07-22_48
6,1285,J03,2,BL,0,Normal,069,1469179664,2,201,C05,2016-07-22 05:27:44,2016-07-22 04:46:21,2016-07-22_5
8,2420,G05,1,SV,5,Normal,072,1469179674,1,366,G01,2016-07-22 05:27:54,2016-07-22 04:49:26,2016-07-22_8
6,2199,E10,1,GR,0,Normal,111,1469179674,1,82,F06,2016-07-22 05:27:54,2016-07-22 05:07:57,2016-07-22_26
6,1575,J03,2,BL,5,Normal,048,1469179674,2,278,D04,2016-07-22 05:27:54,2016-07-22 05:03:47,2016-07-22_25
6,611,B11,1,RD,5,Normal,110,1469179679,1,347,B09,2016-07-22 05:27:59,2016-07-22 05:12:08,2016-07-22_34
6,1323,K08,2,OR,0,Normal,096,1469179679,2,185,C02,2016-07-22 05:27:59,2016-07-22 04:54:02,2016-07-22_12
6,1753,E10,1,GR,5,Normal,095,1469179679,1,139,E01,2016-07-22 05:27:59,2016-07-22 04:56:32,2016-07-22_15
6,2634,G05,1,BL,0,Normal,113,1469179679,1,31,J02,2016-07-22 05:27:59,2016-07-22 05:27:59,2016-07-22_58
6,1246,C15,2,YL,5,Normal,094,1469179689,2,110,C07,2016-07-22 05:28:09,2016-07-22 05:08:37,2016-07-22_28
6,1549,N06,2,SV,0,Normal,486,1469179689,2,274,D01,2016-07-22 05:28:09,2016-07-22 04:57:47,2016-07-22_17
6,828,A15,2,RD,5,Normal,124,1469179689,2,359,B09,2016-07-22 05:28:09,2016-07-22 05:18:28,2016-07-22_47
6,667,A15,2,RD,5,Normal,089,1469179689,2,198,B01,2016-07-22 05:28:09,2016-07-22 04:52:17,2016-07-22_10
6,1092,G05,1,BL,0,Normal,070,1469179689,1,197,C05,2016-07-22 05:28:09,2016-07-22 04:46:21,2016-07-22_6
8,1971,F11,2,GR,0,Normal,122,1469179699,2,199,E06,2016-07-22 05:28:19,2016-07-22 05:15:28,2016-07-22_41
6,1711,K04,2,OR,15,Normal,138,1469179709,2,360,D13,2016-07-22 05:28:29,2016-07-22 05:28:29,2016-07-22_59
6,1911,C15,2,YL,5,Normal,109,1469179724,2,166,E01,2016-07-22 05:28:44,2016-07-22 05:18:13,2016-07-22_45
6,95,B11,1,RD,0,Normal,112,1469179724,1,89,A10,2016-07-22 05:28:44,2016-07-22 05:08:57,2016-07-22_30
6,1643,K08,2,OR,0,Normal,127,1469179724,2,292,D09,2016-07-22 05:28:44,2016-07-22 05:18:18,2016-07-22_46
6,2817,D13,1,OR,5,Normal,092,1469179724,1,44,K06,2016-07-22 05:28:44,2016-07-22 05:14:58,2016-07-22_39
6,1117,D13,1,OR,5,Normal,064,1469179724,1,182,C03,2016-07-22 05:28:44,2016-07-22 04:51:37,2016-07-22_9
6,133,B11,1,RD,5,Normal,106,1469179729,1,127,A07,2016-07-22 05:28:49,2016-07-22 05:03:07,2016-07-22_23
8,164,B11,1,RD,5,Normal,090,1469179729,1,158,A04,2016-07-22 05:28:49,2016-07-22 04:54:57,2016-07-22_13
6,2521,J03,2,BL,5,Normal,393,1469179729,2,365,G02,2016-07-22 05:28:49,2016-07-22 05:10:58,2016-07-22_33
6,1568,J03,2,BL,5,Normal,048,1469179759,2,271,D03,2016-07-22 05:29:19,2016-07-22 05:03:47,2016-07-22_25
6,1330,N06,2,SV,0,Normal,486,1469179769,2,268,C01,2016-07-22 05:29:29,2016-07-22 04:57:47,2016-07-22_17
8,3238,G05,1,SV,5,Normal,088,1469179769,1,84,N01,2016-07-22 05:29:29,2016-07-22 05:14:38,2016-07-22_38
8,260,A15,2,RD,5,Normal,062,1469179769,2,51,A12,2016-07-22 05:29:29,2016-07-22 05:17:38,2016-07-22_44
6,1310,K08,2,OR,0,Normal,096,1469179769,2,172,C03,2016-07-22 05:29:29,2016-07-22 04:54:02,2016-07-22_12
8,2255,E10,1,GR,5,Normal,058,1469179769,2,1,F11,2016-07-22 05:29:29,2016-07-22 05:29:29,2016-07-22_60
6,955,E01,1,YL,5,Normal,121,1469179779,1,12,C14,2016-07-22 05:29:39,2016-07-22 05:25:58,2016-07-22_55
6,1024,E01,1,YL,0,Normal,104,1469179779,1,81,C09,2016-07-22 05:29:39,2016-07-22 05:17:28,2016-07-22_42
8,1610,K04,2,OR,0,Normal,114,1469179779,2,259,D07,2016-07-22 05:29:39,2016-07-22 05:09:17,2016-07-22_32
8,2886,D13,1,OR,0,Normal,116,1469179779,1,113,K03,2016-07-22 05:29:39,2016-07-22 05:13:08,2016-07-22_37
6,2055,F11,2,GR,30,Normal,137,1469179779,2,283,E10,2016-07-22 05:29:39,2016-07-22 05:29:39,2016-07-22_61
6,1764,E10,1,GR,5,Normal,095,1469179779,1,150,E02,2016-07-22 05:29:39,2016-07-22 04:56:32,2016-07-22_15
6,1010,G05,1,BL,0,Normal,093,1469179779,1,115,C10,2016-07-22 05:29:39,2016-07-22 05:08:37,2016-07-22_29
6,1230,C15,2,YL,0,Normal,094,1469179789,2,94,C08,2016-07-22 05:29:49,2016-07-22 05:08:37,2016-07-22_28
8,700,A15,2,RD,0,Normal,097,1469179789,2,231,B35,2016-07-22 05:29:49,2016-07-22 05:01:32,2016-07-22_20
6,661,A15,2,RD,0,Normal,089,1469179789,2,192,A01,2016-07-22 05:29:49,2016-07-22 04:52:17,2016-07-22_10
6,1670,K04,2,OR,5,Normal,134,1469179789,2,319,D11,2016-07-22 05:29:49,2016-07-22 05:22:48,2016-07-22_51
8,2352,F11,2,GR,5,Normal,101,1469179789,2,98,F04,2016-07-22 05:29:49,2016-07-22 04:59:07,2016-07-22_18
6,1126,D13,1,OR,0,Normal,064,1469179799,1,191,C02,2016-07-22 05:29:59,2016-07-22 04:51:37,2016-07-22_9
6,62,B11,1,RD,0,Normal,120,1469179809,1,56,A12,2016-07-22 05:30:09,2016-07-22 05:15:28,2016-07-22_40
6,1899,C15,2,YL,5,Normal,109,1469179819,2,154,F01,2016-07-22 05:30:19,2016-07-22 05:18:13,2016-07-22_45
8,2434,G05,1,SV,0,Normal,072,1469179819,1,380,G02,2016-07-22 05:30:19,2016-07-22 04:49:26,2016-07-22_8
6,868,A15,2,RD,0,Normal,133,1469179819,2,399,B11,2016-07-22 05:30:19,2016-07-22 05:30:19,2016-07-22_62
8,757,A15,2,RD,0,Normal,108,1469179834,2,288,B06,2016-07-22 05:30:34,2016-07-22 05:09:07,2016-07-22_31
6,1265,J03,2,BL,5,Normal,069,1469179834,2,181,C06,2016-07-22 05:30:34,2016-07-22 04:46:21,2016-07-22_5
6,2208,E10,1,GR,0,Normal,111,1469179839,1,91,F05,2016-07-22 05:30:39,2016-07-22 05:07:57,2016-07-22_26
6,1692,K04,2,OR,0,Normal,138,1469179849,2,341,D12,2016-07-22 05:30:49,2016-07-22 05:28:29,2016-07-22_59
6,1105,G05,1,BL,0,Normal,070,1469179849,1,210,C04,2016-07-22 05:30:49,2016-07-22 04:46:21,2016-07-22_6
6,109,B11,1,RD,5,Normal,112,1469179859,1,103,A09,2016-07-22 05:30:59,2016-07-22 05:08:57,2016-07-22_30
6,1298,K08,2,OR,0,Normal,096,1469179859,2,160,C04,2016-07-22 05:30:59,2016-07-22 04:54:02,2016-07-22_12
6,1559,J03,2,BL,5,Normal,048,1469179859,2,262,D02,2016-07-22 05:30:59,2016-07-22 05:03:47,2016-07-22_25
6,1323,N06,2,SV,0,Normal,486,1469179874,2,261,C02,2016-07-22 05:31:14,2016-07-22 04:57:47,2016-07-22_17
6,629,B11,1,RD,0,Normal,110,1469179874,1,365,B10,2016-07-22 05:31:14,2016-07-22 05:12:08,2016-07-22_34
6,809,A15,2,RD,0,Normal,124,1469179874,2,340,B08,2016-07-22 05:31:14,2016-07-22 05:18:28,2016-07-22_47
6,1773,E10,1,GR,0,Normal,095,1469179874,1,159,E03,2016-07-22 05:31:14,2016-07-22 04:56:32,2016-07-22_15
6,142,B11,1,RD,5,Normal,106,1469179879,1,136,A06,2016-07-22 05:31:19,2016-07-22 05:03:07,2016-07-22_23
8,179,B11,1,RD,5,Normal,090,1469179879,1,173,A03,2016-07-22 05:31:19,2016-07-22 04:54:57,2016-07-22_13
6,571,B11,1,RD,5,Normal,068,1469179879,1,307,B07,2016-07-22 05:31:19,2016-07-22 05:20:18,2016-07-22_50
8,2898,D13,1,OR,5,Normal,116,1469179879,1,125,K02,2016-07-22 05:31:19,2016-07-22 05:13:08,2016-07-22_37
8,1956,F11,2,GR,0,Normal,122,1469179879,2,184,E05,2016-07-22 05:31:19,2016-07-22 05:15:28,2016-07-22_41
6,2506,J03,2,BL,0,Normal,393,1469179879,2,350,G01,2016-07-22 05:31:19,2016-07-22 05:10:58,2016-07-22_33
6,1036,E01,1,YL,0,Normal,104,1469179894,1,93,C08,2016-07-22 05:31:34,2016-07-22 05:17:28,2016-07-22_42
6,1135,D13,1,OR,5,Normal,064,1469179894,1,200,C01,2016-07-22 05:31:34,2016-07-22 04:51:37,2016-07-22_9
8,2342,F11,2,GR,5,Normal,101,1469179894,2,88,F05,2016-07-22 05:31:34,2016-07-22 04:59:07,2016-07-22_18
6,969,E01,1,YL,0,Normal,121,1469179899,1,26,C13,2016-07-22 05:31:39,2016-07-22 05:25:58,2016-07-22_55
6,2376,C15,2,YL,5,Normal,109,1469179899,2,149,F02,2016-07-22 05:31:39,2016-07-22 05:18:13,2016-07-22_45
6,1217,C15,2,YL,0,Normal,094,1469179899,2,81,C09,2016-07-22 05:31:39,2016-07-22 05:08:37,2016-07-22_28
8,7,B11,1,RD,5,Normal,141,1469179899,1,1,A15,2016-07-22 05:31:39,2016-07-22 05:31:39,2016-07-22_63
6,2136,E10,1,GR,5,Normal,136,1469179899,1,19,F10,2016-07-22 05:31:39,2016-07-22 05:27:19,2016-07-22_57
8,251,A15,2,RD,5,Normal,062,1469179909,2,42,A13,2016-07-22 05:31:49,2016-07-22 05:17:38,2016-07-22_44
8,1598,K04,2,OR,0,Normal,114,1469179909,2,247,D06,2016-07-22 05:31:49,2016-07-22 05:09:17,2016-07-22_32
6,1024,G05,1,BL,5,Normal,093,1469179909,1,129,C09,2016-07-22 05:31:49,2016-07-22 05:08:37,2016-07-22_29
6,2844,D13,1,OR,5,Normal,092,1469179919,1,71,K05,2016-07-22 05:31:59,2016-07-22 05:14:58,2016-07-22_39
8,686,A15,2,RD,5,Normal,097,1469179934,2,217,B03,2016-07-22 05:32:14,2016-07-22 05:01:32,2016-07-22_20
6,2954,K08,2,OR,5,Normal,135,1469179934,2,22,K07,2016-07-22 05:32:14,2016-07-22 05:32:14,2016-07-22_64
8,2574,J03,2,BL,5,Normal,075,1469179934,2,418,G05,2016-07-22 05:32:14,2016-07-22 05:32:14,2016-07-22_65
6,389,A15,2,RD,0,Normal,089,1469179939,2,180,A02,2016-07-22 05:32:19,2016-07-22 04:52:17,2016-07-22_10
6,1657,K04,2,OR,0,Normal,134,1469179939,2,306,D10,2016-07-22 05:32:19,2016-07-22 05:22:48,2016-07-22_51
6,1549,J03,2,BL,0,Normal,048,1469179939,2,252,D01,2016-07-22 05:32:19,2016-07-22 05:03:47,2016-07-22_25
8,2449,G05,1,SV,5,Normal,072,1469179949,1,395,G03,2016-07-22 05:32:29,2016-07-22 04:49:26,2016-07-22_8
6,2219,E10,1,GR,5,Normal,111,1469179949,1,102,F04,2016-07-22 05:32:29,2016-07-22 05:07:57,2016-07-22_26
6,1310,N06,2,SV,5,Normal,486,1469179959,2,248,C03,2016-07-22 05:32:39,2016-07-22 04:57:47,2016-07-22_17
6,80,B11,1,RD,5,Normal,120,1469179959,1,74,A11,2016-07-22 05:32:39,2016-07-22 05:15:28,2016-07-22_40
6,1618,K08,2,OR,0,Normal,127,1469179959,2,267,D08,2016-07-22 05:32:39,2016-07-22 05:18:18,2016-07-22_46
6,1117,G05,1,BL,0,Normal,070,1469179959,1,222,C03,2016-07-22 05:32:39,2016-07-22 04:46:21,2016-07-22_6
8,32,B11,1,RD,0,Normal,132,1469179969,1,26,A14,2016-07-22 05:32:49,2016-07-22 05:23:23,2016-07-22_53
6,154,B11,1,RD,0,Normal,106,1469179969,1,148,A05,2016-07-22 05:32:49,2016-07-22 05:03:07,2016-07-22_23
8,190,B11,1,RD,0,Normal,090,1469179969,1,184,A02,2016-07-22 05:32:49,2016-07-22 04:54:57,2016-07-22_13
8,2911,D13,1,OR,0,Normal,116,1469179979,1,138,K01,2016-07-22 05:32:59,2016-07-22 05:13:08,2016-07-22_37
6,1384,D13,1,OR,5,Normal,064,1469179979,1,207,D01,2016-07-22 05:32:59,2016-07-22 04:51:37,2016-07-22_9
6,1052,E01,1,YL,5,Normal,104,1469180004,1,109,C07,2016-07-22 05:33:24,2016-07-22 05:17:28,2016-07-22_42
6,2364,C15,2,YL,5,Normal,109,1469180004,2,137,F03,2016-07-22 05:33:24,2016-07-22 05:18:13,2016-07-22_45
8,3290,N06,2,SV,5,Normal,123,1469180004,2,1,N06,2016-07-22 05:33:24,2016-07-22 05:19:48,2016-07-22_49
6,846,A15,2,RD,0,Normal,133,1469180004,2,377,B10,2016-07-22 05:33:24,2016-07-22 05:30:19,2016-07-22_62
6,1204,C15,2,YL,0,Normal,094,1469180009,2,68,C10,2016-07-22 05:33:29,2016-07-22 05:08:37,2016-07-22_28
8,3155,G05,1,SV,5,Normal,103,1469180009,1,1,N06,2016-07-22 05:33:29,2016-07-22 05:33:29,2016-07-22_66
6,1782,E10,1,GR,5,Normal,095,1469180009,1,168,E04,2016-07-22 05:33:29,2016-07-22 04:56:32,2016-07-22_15
6,969,G05,1,BL,5,Normal,113,1469180009,1,74,C13,2016-07-22 05:33:29,2016-07-22 05:27:59,2016-07-22_58
6,126,B11,1,RD,0,Normal,112,1469180019,1,120,A08,2016-07-22 05:33:39,2016-07-22 05:08:57,2016-07-22_30
6,1670,K04,2,OR,0,Normal,138,1469180019,2,319,D11,2016-07-22 05:33:39,2016-07-22 05:28:29,2016-07-22_59
8,1942,F11,2,GR,0,Normal,122,1469180019,2,170,E04,2016-07-22 05:33:39,2016-07-22 05:15:28,2016-07-22_41
6,1036,G05,1,BL,0,Normal,093,1469180019,1,141,C08,2016-07-22 05:33:39,2016-07-22 05:08:37,2016-07-22_29
6,976,E01,1,YL,0,Normal,121,1469180029,1,33,C12,2016-07-22 05:33:49,2016-07-22 05:25:58,2016-07-22_55
6,1911,C15,2,YL,10,Normal,091,1469180029,2,166,E01,2016-07-22 05:33:49,2016-07-22 05:33:49,2016-07-22_67
6,591,B11,1,RD,5,Normal,068,1469180029,1,327,B08,2016-07-22 05:33:49,2016-07-22 05:20:18,2016-07-22_50
6,1285,K08,2,OR,5,Normal,096,1469180029,2,147,C05,2016-07-22 05:33:49,2016-07-22 04:54:02,2016-07-22_12
8,1590,K04,2,OR,0,Normal,114,1469180029,2,239,D05,2016-07-22 05:33:49,2016-07-22 05:09:17,2016-07-22_32
6,1246,J03,2,BL,0,Normal,069,1469180029,2,162,C07,2016-07-22 05:33:49,2016-07-22 04:46:21,2016-07-22_5
