CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,53,B11,1,RD,0,Normal,230,1470043147,1,47,A13,2016-08-01 05:19:07,2016-08-01 05:12:37,2016-08-01_33
6,2506,J03,2,BL,0,Normal,177,1470043147,2,350,G01,2016-08-01 05:19:07,2016-08-01 05:05:06,2016-08-01_20
6,944,E01,1,YL,5,Normal,226,1470043157,1,1,C15,2016-08-01 05:19:17,2016-08-01 05:19:17,2016-08-01_43
6,1911,C15,2,YL,0,Normal,217,1470043177,2,166,E01,2016-08-01 05:19:37,2016-08-01 05:09:52,2016-08-01_28
8,731,A15,2,RD,0,Normal,211,1470043177,2,262,B05,2016-08-01 05:19:37,2016-08-01 04:52:21,2016-08-01_10
8,1942,F11,2,GR,0,Normal,219,1470043177,2,170,E04,2016-08-01 05:19:37,2016-08-01 05:02:01,2016-08-01_18
6,1549,J03,2,BL,0,Normal,296,1470043177,2,252,D01,2016-08-01 05:19:37,2016-08-01 04:50:26,2016-08-01_8
6,2604,G05,1,BL,5,Normal,218,1470043177,1,1,J03,2016-08-01 05:19:37,2016-08-01 05:19:37,2016-08-01_44
6,3290,N06,2,SV,5,Normal,214,1470043197,2,1,N06,2016-08-01 05:19:57,2016-08-01 04:57:21,2016-08-01_13
8,809,A11,2,RD,5,Normal,220,1470043197,2,340,B08,2016-08-01 05:19:57,2016-08-01 05:03:41,2016-08-01_19
6,2231,E10,1,GR,0,Normal,213,1470043207,1,114,F03,2016-08-01 05:20:07,2016-08-01 04:58:21,2016-08-01_15
6,2154,E10,1,GR,0,Normal,224,1470043217,1,37,F09,2016-08-01 05:20:17,2016-08-01 05:09:52,2016-08-01_29
6,2709,J03,2,BL,20,Normal,237,1470043217,2,31,J02,2016-08-01 05:20:17,2016-08-01 05:20:17,2016-08-01_45
6,1575,K08,2,OR,5,Normal,215,1470043227,2,224,D04,2016-08-01 05:20:27,2016-08-01 04:53:01,2016-08-01_11
8,80,B11,1,RD,5,Normal,228,1470043237,1,74,A11,2016-08-01 05:20:37,2016-08-01 05:08:57,2016-08-01_25
6,1590,N06,2,SV,5,Normal,504,1470043247,2,315,D05,2016-08-01 05:20:47,2016-08-01 04:53:11,2016-08-01_12
6,1670,K08,2,OR,5,Normal,229,1470043247,2,319,D11,2016-08-01 05:20:47,2016-08-01 05:07:52,2016-08-01_22
6,2774,K08,2,OR,0,Normal,225,1470043247,1,1,K08,2016-08-01 05:20:47,2016-08-01 05:17:02,2016-08-01_37
6,3377,N06,2,SV,5,Normal,245,1470043262,2,88,N01,2016-08-01 05:21:02,2016-08-01 05:21:02,2016-08-01_46
6,1330,J03,2,BL,5,Normal,296,1470043262,2,246,C01,2016-08-01 05:21:02,2016-08-01 04:50:26,2016-08-01_8
6,1899,C15,2,YL,0,Normal,217,1470043272,2,154,F01,2016-08-01 05:21:12,2016-08-01 05:09:52,2016-08-01_28
6,2506,N06,2,SV,0,Normal,014,1470043272,2,372,G01,2016-08-01 05:21:12,2016-08-01 05:11:12,2016-08-01_31
6,62,B11,1,RD,0,Normal,230,1470043292,1,56,A12,2016-08-01 05:21:32,2016-08-01 05:12:37,2016-08-01_33
8,717,A15,2,RD,0,Normal,211,1470043297,2,248,B04,2016-08-01 05:21:37,2016-08-01 04:52:21,2016-08-01_10
6,944,E01,1,YL,0,Normal,252,1470043307,1,1,C15,2016-08-01 05:21:47,2016-08-01 05:21:47,2016-08-01_47
6,1568,K08,2,OR,5,Normal,215,1470043307,2,217,D03,2016-08-01 05:21:47,2016-08-01 04:53:01,2016-08-01_11
8,1932,F11,2,GR,5,Normal,219,1470043307,2,160,E03,2016-08-01 05:21:47,2016-08-01 05:02:01,2016-08-01_18
6,2817,D13,1,OR,0,Normal,212,1470043317,1,44,K06,2016-08-01 05:21:57,2016-08-01 05:09:42,2016-08-01_27
6,2241,E10,1,GR,0,Normal,213,1470043317,1,124,F02,2016-08-01 05:21:57,2016-08-01 04:58:21,2016-08-01_15
6,969,G05,1,BL,0,Normal,216,1470043317,1,74,C13,2016-08-01 05:21:57,2016-08-01 05:09:32,2016-08-01_26
6,1010,G05,1,BL,5,Normal,191,1470043327,1,115,C10,2016-08-01 05:22:07,2016-08-01 04:57:31,2016-08-01_14
6,1956,C15,2,YL,5,Normal,223,1470043337,2,211,E05,2016-08-01 05:22:17,2016-08-01 05:19:07,2016-08-01_42
6,955,E01,1,YL,5,Normal,226,1470043347,1,12,C14,2016-08-01 05:22:27,2016-08-01 05:19:17,2016-08-01_43
6,2376,C15,2,YL,5,Normal,217,1470043347,2,149,F02,2016-08-01 05:22:27,2016-08-01 05:09:52,2016-08-01_28
6,1575,N06,2,SV,0,Normal,504,1470043347,2,300,D04,2016-08-01 05:22:27,2016-08-01 04:53:11,2016-08-01_12
6,3370,N06,2,SV,5,Normal,245,1470043357,2,81,N02,2016-08-01 05:22:37,2016-08-01 05:21:02,2016-08-01_46
6,2844,D13,1,OR,5,Normal,222,1470043357,1,71,K05,2016-08-01 05:22:37,2016-08-01 05:08:27,2016-08-01_23
6,2170,E10,1,GR,5,Normal,224,1470043357,1,53,F08,2016-08-01 05:22:37,2016-08-01 05:09:52,2016-08-01_29
6,1323,J03,2,BL,5,Normal,296,1470043357,2,239,C02,2016-08-01 05:22:37,2016-08-01 04:50:26,2016-08-01_8
8,2009,F11,2,GR,0,Normal,233,1470043367,2,237,E08,2016-08-01 05:22:47,2016-08-01 05:15:12,2016-08-01_35
6,1657,K08,2,OR,5,Normal,229,1470043398,2,306,D10,2016-08-01 05:23:18,2016-08-01 05:07:52,2016-08-01_22
6,2231,E01,1,YL,5,Normal,205,1470043408,1,133,F03,2016-08-01 05:23:28,2016-08-01 04:52:21,2016-08-01_9
8,1923,F11,2,GR,5,Normal,219,1470043408,2,151,E02,2016-08-01 05:23:28,2016-08-01 05:02:01,2016-08-01_18
6,2557,J03,2,BL,0,Normal,003,1470043408,2,401,G04,2016-08-01 05:23:28,2016-08-01 05:13:22,2016-08-01_34
6,3214,G05,1,SV,5,Normal,208,1470043418,1,60,N04,2016-08-01 05:23:38,2016-08-01 05:08:42,2016-08-01_24
6,1559,K08,2,OR,0,Normal,215,1470043428,2,208,D02,2016-08-01 05:23:48,2016-08-01 04:53:01,2016-08-01_11
6,2364,C15,2,YL,0,Normal,217,1470043438,2,137,F03,2016-08-01 05:23:58,2016-08-01 05:09:52,2016-08-01_28
6,1568,N06,2,SV,0,Normal,504,1470043438,2,293,D03,2016-08-01 05:23:58,2016-08-01 04:53:11,2016-08-01_12
6,80,B11,1,RD,5,Normal,230,1470043438,1,74,A11,2016-08-01 05:23:58,2016-08-01 05:12:37,2016-08-01_33
8,95,B11,1,RD,5,Normal,228,1470043438,1,89,A10,2016-08-01 05:23:58,2016-08-01 05:08:57,2016-08-01_25
6,1618,J03,2,BL,5,Normal,177,1470043438,2,321,D08,2016-08-01 05:23:58,2016-08-01 05:05:06,2016-08-01_20
6,976,G05,1,BL,0,Normal,216,1470043438,1,81,C12,2016-08-01 05:23:58,2016-08-01 05:09:32,2016-08-01_26
8,700,A15,2,RD,5,Normal,211,1470043448,2,231,B35,2016-08-01 05:24:08,2016-08-01 04:52:21,2016-08-01_10
6,1711,K08,2,OR,10,Normal,260,1470043448,2,360,D13,2016-08-01 05:24:08,2016-08-01 05:24:08,2016-08-01_48
6,1310,J03,2,BL,5,Normal,296,1470043448,2,226,C03,2016-08-01 05:24:08,2016-08-01 04:50:26,2016-08-01_8
6,2246,E10,1,GR,0,Normal,213,1470043458,1,129,F01,2016-08-01 05:24:18,2016-08-01 04:58:21,2016-08-01_15
6,1024,G05,1,BL,0,Normal,191,1470043458,1,129,C09,2016-08-01 05:24:18,2016-08-01 04:57:31,2016-08-01_14
6,969,E01,1,YL,5,Normal,226,1470043473,1,26,C13,2016-08-01 05:24:33,2016-08-01 05:19:17,2016-08-01_43
6,1942,C15,2,YL,0,Normal,223,1470043473,2,197,E04,2016-08-01 05:24:33,2016-08-01 05:19:07,2016-08-01_42
6,3359,N06,2,SV,0,Normal,245,1470043483,2,70,N03,2016-08-01 05:24:43,2016-08-01 05:21:02,2016-08-01_46
6,7,B11,1,RD,20,Normal,257,1470043483,1,1,A15,2016-08-01 05:24:43,2016-08-01 05:24:43,2016-08-01_49
8,785,A11,2,RD,5,Normal,220,1470043493,2,316,B07,2016-08-01 05:24:53,2016-08-01 05:03:41,2016-08-01_19
6,2241,E01,1,YL,0,Normal,205,1470043503,1,143,F02,2016-08-01 05:25:03,2016-08-01 04:52:21,2016-08-01_9
8,1911,F11,2,GR,5,Normal,219,1470043503,2,139,E01,2016-08-01 05:25:03,2016-08-01 05:02:01,2016-08-01_18
6,2183,E10,1,GR,0,Normal,224,1470043503,1,66,F07,2016-08-01 05:25:03,2016-08-01 05:09:52,2016-08-01_29
6,1549,K08,2,OR,0,Normal,215,1470043513,2,198,D01,2016-08-01 05:25:13,2016-08-01 04:53:01,2016-08-01_11
6,2774,D13,1,OR,0,Normal,225,1470043513,1,1,K08,2016-08-01 05:25:13,2016-08-01 05:25:13,2016-08-01_50
6,1618,N06,2,SV,0,Normal,014,1470043533,2,343,D08,2016-08-01 05:25:33,2016-08-01 05:11:12,2016-08-01_31
6,1643,K08,2,OR,5,Normal,229,1470043533,2,292,D09,2016-08-01 05:25:33,2016-08-01 05:07:52,2016-08-01_22
6,3221,G05,1,SV,0,Normal,208,1470043543,1,67,N03,2016-08-01 05:25:43,2016-08-01 05:08:42,2016-08-01_24
6,32,B11,1,RD,5,Normal,236,1470043543,1,26,A14,2016-08-01 05:25:43,2016-08-01 05:15:42,2016-08-01_36
8,846,A11,2,RD,0,Normal,242,1470043543,2,377,B10,2016-08-01 05:25:43,2016-08-01 05:18:02,2016-08-01_39
6,2487,J03,2,BL,15,Normal,196,1470043543,1,403,G05,2016-08-01 05:25:43,2016-08-01 05:25:43,2016-08-01_51
6,1148,C15,2,YL,25,Normal,251,1470043553,2,12,C14,2016-08-01 05:25:53,2016-08-01 05:25:53,2016-08-01_52
6,1559,N06,2,SV,5,Normal,504,1470043553,2,284,D02,2016-08-01 05:25:53,2016-08-01 04:53:11,2016-08-01_12
8,109,B11,1,RD,0,Normal,228,1470043553,1,103,A09,2016-08-01 05:25:53,2016-08-01 05:08:57,2016-08-01_25
6,1610,J03,2,BL,0,Normal,177,1470043553,2,313,D07,2016-08-01 05:25:53,2016-08-01 05:05:06,2016-08-01_20
8,686,A15,2,RD,5,Normal,211,1470043563,2,217,B03,2016-08-01 05:26:03,2016-08-01 04:52:21,2016-08-01_10
8,868,A11,2,RD,35,Normal,259,1470043563,2,399,B11,2016-08-01 05:26:03,2016-08-01 05:26:03,2016-08-01_53
8,1992,F11,2,GR,0,Normal,233,1470043563,2,220,E07,2016-08-01 05:26:03,2016-08-01 05:15:12,2016-08-01_35
6,976,E01,1,YL,0,Normal,226,1470043573,1,33,C12,2016-08-01 05:26:13,2016-08-01 05:19:17,2016-08-01_43
6,1753,E10,1,GR,5,Normal,213,1470043573,1,139,E01,2016-08-01 05:26:13,2016-08-01 04:58:21,2016-08-01_15
6,1298,J03,2,BL,0,Normal,296,1470043573,2,214,C04,2016-08-01 05:26:13,2016-08-01 04:50:26,2016-08-01_8
6,2537,J03,2,BL,5,Normal,003,1470043583,2,381,G03,2016-08-01 05:26:23,2016-08-01 05:13:22,2016-08-01_34
6,2246,E01,1,YL,5,Normal,205,1470043594,1,148,F01,2016-08-01 05:26:34,2016-08-01 04:52:21,2016-08-01_9
6,3352,N06,2,SV,0,Normal,245,1470043594,2,63,N04,2016-08-01 05:26:34,2016-08-01 05:21:02,2016-08-01_46
6,1330,K08,2,OR,0,Normal,215,1470043594,2,192,C01,2016-08-01 05:26:34,2016-08-01 04:53:01,2016-08-01_11
8,1899,F11,2,GR,0,Normal,219,1470043594,2,127,F01,2016-08-01 05:26:34,2016-08-01 05:02:01,2016-08-01_18
6,1036,G05,1,BL,0,Normal,191,1470043594,1,141,C08,2016-08-01 05:26:34,2016-08-01 04:57:31,2016-08-01_14
6,1932,C15,2,YL,0,Normal,223,1470043613,2,187,E03,2016-08-01 05:26:53,2016-08-01 05:19:07,2016-08-01_42
6,944,C15,2,YL,0,Normal,251,1470043623,1,1,C15,2016-08-01 05:27:03,2016-08-01 05:25:53,2016-08-01_52
6,1549,N06,2,SV,0,Normal,504,1470043633,2,274,D01,2016-08-01 05:27:13,2016-08-01 04:53:11,2016-08-01_12
6,2870,D13,1,OR,5,Normal,222,1470043643,1,97,K04,2016-08-01 05:27:23,2016-08-01 05:08:27,2016-08-01_23
6,95,B11,1,RD,5,Normal,230,1470043653,1,89,A10,2016-08-01 05:27:33,2016-08-01 05:12:37,2016-08-01_33
6,2199,E10,1,GR,0,Normal,224,1470043653,1,82,F06,2016-08-01 05:27:33,2016-08-01 05:09:52,2016-08-01_29
6,1610,N06,2,SV,5,Normal,014,1470043663,2,335,D07,2016-08-01 05:27:43,2016-08-01 05:11:12,2016-08-01_31
8,278,A15,2,RD,5,Normal,265,1470043663,2,69,A11,2016-08-01 05:27:43,2016-08-01 05:27:43,2016-08-01_54
6,3232,G05,1,SV,5,Normal,208,1470043673,1,78,N02,2016-08-01 05:27:53,2016-08-01 05:08:42,2016-08-01_24
6,1598,J03,2,BL,5,Normal,177,1470043673,2,301,D06,2016-08-01 05:27:53,2016-08-01 05:05:06,2016-08-01_20
8,677,A15,2,RD,0,Normal,211,1470043683,2,208,B02,2016-08-01 05:28:03,2016-08-01 04:52:21,2016-08-01_10
6,1764,E10,1,GR,5,Normal,213,1470043683,1,150,E02,2016-08-01 05:28:03,2016-08-01 04:58:21,2016-08-01_15
6,3155,G05,1,SV,5,Normal,214,1470043688,1,1,N06,2016-08-01 05:28:08,2016-08-01 05:28:08,2016-08-01_55
8,2376,F11,2,GR,5,Normal,219,1470043688,2,122,F02,2016-08-01 05:28:08,2016-08-01 05:02:01,2016-08-01_18
6,2604,J03,2,BL,5,Normal,237,1470043688,1,1,J03,2016-08-01 05:28:08,2016-08-01 05:20:17,2016-08-01_45
6,1923,C15,2,YL,0,Normal,223,1470043703,2,178,E02,2016-08-01 05:28:23,2016-08-01 05:19:07,2016-08-01_42
8,757,A11,2,RD,0,Normal,220,1470043703,2,288,B06,2016-08-01 05:28:23,2016-08-01 05:03:41,2016-08-01_19
6,1323,K08,2,OR,5,Normal,215,1470043703,2,185,C02,2016-08-01 05:28:23,2016-08-01 04:53:01,2016-08-01_11
6,1052,G05,1,BL,5,Normal,191,1470043703,1,157,C07,2016-08-01 05:28:23,2016-08-01 04:57:31,2016-08-01_14
6,1753,E01,1,YL,5,Normal,205,1470043713,1,158,E01,2016-08-01 05:28:33,2016-08-01 04:52:21,2016-08-01_9
6,1330,N06,2,SV,0,Normal,504,1470043713,2,268,C01,2016-08-01 05:28:33,2016-08-01 04:53:11,2016-08-01_12
6,1126,G05,1,SV,66,Normal,206,1470043713,1,261,C02,2016-08-01 05:28:33,2016-08-01 05:28:33,2016-08-01_56
6,2521,J03,2,BL,5,Normal,003,1470043713,2,365,G02,2016-08-01 05:28:33,2016-08-01 05:13:22,2016-08-01_34
6,2634,G05,1,BL,0,Normal,218,1470043713,1,31,J02,2016-08-01 05:28:33,2016-08-01 05:19:37,2016-08-01_44
6,1246,C15,2,YL,0,Normal,217,1470043723,2,110,C07,2016-08-01 05:28:43,2016-08-01 05:09:52,2016-08-01_28
8,126,B11,1,RD,5,Normal,228,1470043733,1,120,A08,2016-08-01 05:28:53,2016-08-01 05:08:57,2016-08-01_25
6,53,B11,1,RD,5,Normal,236,1470043743,1,47,A13,2016-08-01 05:29:03,2016-08-01 05:15:42,2016-08-01_36
8,828,A11,2,RD,5,Normal,242,1470043743,2,359,B09,2016-08-01 05:29:03,2016-08-01 05:18:02,2016-08-01_39
6,2886,D13,1,OR,5,Normal,222,1470043743,1,113,K03,2016-08-01 05:29:03,2016-08-01 05:08:27,2016-08-01_23
8,1971,F11,2,GR,0,Normal,233,1470043743,2,199,E06,2016-08-01 05:29:03,2016-08-01 05:15:12,2016-08-01_35
6,1285,J03,2,BL,5,Normal,296,1470043743,2,201,C05,2016-08-01 05:29:03,2016-08-01 04:50:26,2016-08-01_8
6,2574,N06,2,SV,31,Normal,247,1470043753,2,440,G05,2016-08-01 05:29:13,2016-08-01 05:29:13,2016-08-01_57
6,1010,G05,1,BL,0,Normal,216,1470043753,1,115,C10,2016-08-01 05:29:13,2016-08-01 05:09:32,2016-08-01_26
8,667,A15,2,RD,0,Normal,211,1470043763,2,198,B01,2016-08-01 05:29:23,2016-08-01 04:52:21,2016-08-01_10
6,1590,J03,2,BL,0,Normal,177,1470043763,2,293,D05,2016-08-01 05:29:23,2016-08-01 05:05:06,2016-08-01_20
6,1598,N06,2,SV,5,Normal,014,1470043773,2,323,D06,2016-08-01 05:29:33,2016-08-01 05:11:12,2016-08-01_31
6,1135,G05,1,SV,5,Normal,206,1470043773,1,270,C01,2016-08-01 05:29:33,2016-08-01 05:28:33,2016-08-01_56
6,109,B11,1,RD,0,Normal,230,1470043773,1,103,A09,2016-08-01 05:29:33,2016-08-01 05:12:37,2016-08-01_33
6,1618,K08,2,OR,5,Normal,229,1470043773,2,267,D08,2016-08-01 05:29:33,2016-08-01 05:07:52,2016-08-01_22
6,1773,E10,1,GR,0,Normal,213,1470043773,1,159,E03,2016-08-01 05:29:33,2016-08-01 04:58:21,2016-08-01_15
6,3238,G05,1,SV,5,Normal,208,1470043783,1,84,N01,2016-08-01 05:29:43,2016-08-01 05:08:42,2016-08-01_24
8,260,A15,2,RD,5,Normal,265,1470043783,2,51,A12,2016-08-01 05:29:43,2016-08-01 05:27:43,2016-08-01_54
8,2364,F11,2,GR,5,Normal,219,1470043783,2,110,F03,2016-08-01 05:29:43,2016-08-01 05:02:01,2016-08-01_18
6,1310,K08,2,OR,0,Normal,215,1470043793,2,172,C03,2016-08-01 05:29:53,2016-08-01 04:53:01,2016-08-01_11
6,2055,F11,2,GR,5,Normal,258,1470043793,2,283,E10,2016-08-01 05:29:53,2016-08-01 05:29:53,2016-08-01_58
6,1911,C15,2,YL,5,Normal,223,1470043803,2,166,E01,2016-08-01 05:30:03,2016-08-01 05:19:07,2016-08-01_42
6,2208,E10,1,GR,5,Normal,224,1470043803,1,91,F05,2016-08-01 05:30:03,2016-08-01 05:09:52,2016-08-01_29
6,1323,N06,2,SV,0,Normal,504,1470043813,2,261,C02,2016-08-01 05:30:13,2016-08-01 04:53:11,2016-08-01_12
6,2844,G05,1,SV,5,Normal,185,1470043813,1,141,K05,2016-08-01 05:30:13,2016-08-01 04:45:20,2016-08-01_5
6,785,B11,1,RD,0,Normal,200,1470043813,2,316,B07,2016-08-01 05:30:13,2016-08-01 05:18:22,2016-08-01_40
6,2898,D13,1,OR,0,Normal,222,1470043813,1,125,K02,2016-08-01 05:30:13,2016-08-01 05:08:27,2016-08-01_23
6,1230,C15,2,YL,5,Normal,217,1470043833,2,94,C08,2016-08-01 05:30:33,2016-08-01 05:09:52,2016-08-01_28
6,1384,G05,1,SV,0,Normal,206,1470043843,1,277,D01,2016-08-01 05:30:43,2016-08-01 05:28:33,2016-08-01_56
8,133,B11,1,RD,0,Normal,228,1470043843,1,127,A07,2016-08-01 05:30:43,2016-08-01 05:08:57,2016-08-01_25
6,2709,J03,2,BL,20,Normal,263,1470043843,2,31,J02,2016-08-01 05:30:43,2016-08-01 05:30:43,2016-08-01_59
8,661,A15,2,RD,0,Normal,211,1470043853,2,192,A01,2016-08-01 05:30:53,2016-08-01 04:52:21,2016-08-01_10
6,2954,D13,2,OR,0,Normal,246,1470043853,2,22,K07,2016-08-01 05:30:53,2016-08-01 05:30:53,2016-08-01_60
6,1010,E01,1,YL,0,Normal,226,1470043863,1,67,C10,2016-08-01 05:31:03,2016-08-01 05:19:17,2016-08-01_43
8,731,A11,2,RD,5,Normal,220,1470043863,2,262,B05,2016-08-01 05:31:03,2016-08-01 05:03:41,2016-08-01_19
6,1575,J03,2,BL,0,Normal,177,1470043863,2,278,D04,2016-08-01 05:31:03,2016-08-01 05:05:06,2016-08-01_20
6,1590,N06,2,SV,5,Normal,014,1470043868,2,315,D05,2016-08-01 05:31:08,2016-08-01 05:11:12,2016-08-01_31
6,1024,G05,1,BL,0,Normal,216,1470043868,1,129,C09,2016-08-01 05:31:08,2016-08-01 05:09:32,2016-08-01_26
6,1070,G05,1,BL,5,Normal,191,1470043883,1,175,C06,2016-08-01 05:31:23,2016-08-01 04:57:31,2016-08-01_14
6,1899,C15,2,YL,0,Normal,223,1470043888,2,154,F01,2016-08-01 05:31:28,2016-08-01 05:19:07,2016-08-01_42
6,2537,N06,2,SV,5,Normal,308,1470043888,2,403,G03,2016-08-01 05:31:28,2016-08-01 05:31:28,2016-08-01_61
6,62,B11,1,RD,5,Normal,236,1470043888,1,56,A12,2016-08-01 05:31:28,2016-08-01 05:15:42,2016-08-01_36
6,1610,K08,2,OR,5,Normal,229,1470043888,2,259,D07,2016-08-01 05:31:28,2016-08-01 05:07:52,2016-08-01_22
6,1298,K08,2,OR,0,Normal,215,1470043888,2,160,C04,2016-08-01 05:31:28,2016-08-01 04:53:01,2016-08-01_11
6,2506,J03,2,BL,5,Normal,003,1470043888,2,350,G01,2016-08-01 05:31:28,2016-08-01 05:13:22,2016-08-01_34
6,2911,D13,1,OR,5,Normal,222,1470043898,1,138,K01,2016-08-01 05:31:38,2016-08-01 05:08:27,2016-08-01_23
6,2219,E10,1,GR,0,Normal,224,1470043898,1,102,F04,2016-08-01 05:31:38,2016-08-01 05:09:52,2016-08-01_29
8,251,A15,2,RD,0,Normal,265,1470043908,2,42,A13,2016-08-01 05:31:48,2016-08-01 05:27:43,2016-08-01_54
6,1692,K08,2,OR,5,Normal,260,1470043908,2,341,D12,2016-08-01 05:31:48,2016-08-01 05:24:08,2016-08-01_48
6,3023,K04,2,OR,5,Normal,184,1470043908,2,91,K04,2016-08-01 05:31:48,2016-08-01 04:02:08,2016-08-01_0
6,2796,D13,1,OR,5,Normal,225,1470043908,1,23,K07,2016-08-01 05:31:48,2016-08-01 05:25:13,2016-08-01_50
8,2352,F11,2,GR,0,Normal,219,1470043908,2,98,F04,2016-08-01 05:31:48,2016-08-01 05:02:01,2016-08-01_18
6,2136,E10,1,GR,5,Normal,238,1470043908,1,19,F10,2016-08-01 05:31:48,2016-08-01 05:17:02,2016-08-01_38
6,1911,C15,2,YL,15,Normal,205,1470043918,2,166,E01,2016-08-01 05:31:58,2016-08-01 05:31:58,2016-08-01_62
6,1310,N06,2,SV,5,Normal,504,1470043918,2,248,C03,2016-08-01 05:31:58,2016-08-01 04:53:11,2016-08-01_12
6,1782,E10,1,GR,5,Normal,213,1470043918,1,168,E04,2016-08-01 05:31:58,2016-08-01 04:58:21,2016-08-01_15
6,2118,E10,1,GR,20,Normal,170,1470043918,1,1,F11,2016-08-01 05:31:58,2016-08-01 05:31:58,2016-08-01_63
6,1217,C15,2,YL,0,Normal,217,1470043933,2,81,C09,2016-08-01 05:32:13,2016-08-01 05:09:52,2016-08-01_28
6,1393,G05,1,SV,5,Normal,206,1470043933,1,286,D02,2016-08-01 05:32:13,2016-08-01 05:28:33,2016-08-01_56
8,1956,F11,2,GR,0,Normal,233,1470043933,2,184,E05,2016-08-01 05:32:13,2016-08-01 05:15:12,2016-08-01_35
6,126,B11,1,RD,0,Normal,230,1470043943,1,120,A08,2016-08-01 05:32:23,2016-08-01 05:12:37,2016-08-01_33
8,809,A11,2,RD,0,Normal,242,1470043943,2,340,B08,2016-08-01 05:32:23,2016-08-01 05:18:02,2016-08-01_39
6,1568,J03,2,BL,5,Normal,177,1470043943,2,271,D03,2016-08-01 05:32:23,2016-08-01 05:05:06,2016-08-01_20
6,1024,E01,1,YL,0,Normal,226,1470043968,1,81,C09,2016-08-01 05:32:48,2016-08-01 05:19:17,2016-08-01_43
6,2376,C15,2,YL,0,Normal,223,1470043968,2,149,F02,2016-08-01 05:32:48,2016-08-01 05:19:07,2016-08-01_42
6,1575,N06,2,SV,5,Normal,014,1470043968,2,300,D04,2016-08-01 05:32:48,2016-08-01 05:11:12,2016-08-01_31
8,142,B11,1,RD,0,Normal,228,1470043978,1,136,A06,2016-08-01 05:32:58,2016-08-01 05:08:57,2016-08-01_25
8,717,A11,2,RD,0,Normal,220,1470043978,2,248,B04,2016-08-01 05:32:58,2016-08-01 05:03:41,2016-08-01_19
6,1265,J03,2,BL,5,Normal,296,1470043978,2,181,C06,2016-08-01 05:32:58,2016-08-01 04:50:26,2016-08-01_8
8,389,A15,2,RD,0,Normal,211,1470043993,2,180,A02,2016-08-01 05:33:13,2016-08-01 04:52:21,2016-08-01_10
6,1598,K08,2,OR,0,Normal,229,1470043993,2,247,D06,2016-08-01 05:33:13,2016-08-01 05:07:52,2016-08-01_22
6,1036,G05,1,BL,5,Normal,216,1470043993,1,141,C08,2016-08-01 05:33:13,2016-08-01 05:09:32,2016-08-01_26
6,2521,N06,2,SV,5,Normal,308,1470044008,2,387,G02,2016-08-01 05:33:28,2016-08-01 05:31:28,2016-08-01_61
6,1092,G05,1,BL,5,Normal,191,1470044008,1,197,C05,2016-08-01 05:33:28,2016-08-01 04:57:31,2016-08-01_14
6,1204,C15,2,YL,0,Normal,217,1470044023,2,68,C10,2016-08-01 05:33:43,2016-08-01 05:09:52,2016-08-01_28
6,1298,N06,2,SV,5,Normal,504,1470044023,2,236,C04,2016-08-01 05:33:43,2016-08-01 04:53:11,2016-08-01_12
6,1400,G05,1,SV,5,Normal,206,1470044023,1,293,D03,2016-08-01 05:33:43,2016-08-01 05:28:33,2016-08-01_56
8,2342,F11,2,GR,5,Normal,219,1470044023,2,88,F05,2016-08-01 05:33:43,2016-08-01 05:02:01,2016-08-01_18
6,2231,E10,1,GR,0,Normal,224,1470044023,1,114,F03,2016-08-01 05:33:43,2016-08-01 05:09:52,2016-08-01_29
6,2844,D13,1,OR,5,Normal,212,1470044033,1,71,K05,2016-08-01 05:33:53,2016-08-01 05:09:42,2016-08-01_27
6,1899,C15,2,YL,0,Normal,205,1470044043,2,154,F01,2016-08-01 05:34:03,2016-08-01 05:31:58,2016-08-01_62
6,3290,N06,2,SV,0,Normal,245,1470044043,2,1,N06,2016-08-01 05:34:03,2016-08-01 05:21:02,2016-08-01_46
6,591,B11,1,RD,0,Normal,200,1470044043,1,327,B08,2016-08-01 05:34:03,2016-08-01 05:18:22,2016-08-01_40
6,1568,N06,2,SV,0,Normal,014,1470044053,2,293,D03,2016-08-01 05:34:13,2016-08-01 05:11:12,2016-08-01_31
6,80,B11,1,RD,0,Normal,236,1470044053,1,74,A11,2016-08-01 05:34:13,2016-08-01 05:15:42,2016-08-01_36
6,133,B11,1,RD,0,Normal,230,1470044053,1,127,A07,2016-08-01 05:34:13,2016-08-01 05:12:37,2016-08-01_33
6,2933,D13,2,OR,0,Normal,246,1470044053,2,1,K08,2016-08-01 05:34:13,2016-08-01 05:30:53,2016-08-01_60
6,969,G05,1,BL,0,Normal,218,1470044053,1,74,C13,2016-08-01 05:34:13,2016-08-01 05:19:37,2016-08-01_44
6,1285,K08,2,OR,5,Normal,215,1470044063,2,147,C05,2016-08-01 05:34:23,2016-08-01 04:53:01,2016-08-01_11
6,1796,E10,1,GR,5,Normal,213,1470044063,1,182,E05,2016-08-01 05:34:23,2016-08-01 04:58:21,2016-08-01_15
6,1559,J03,2,BL,0,Normal,177,1470044063,2,262,D02,2016-08-01 05:34:23,2016-08-01 05:05:06,2016-08-01_20
6,2364,C15,2,YL,0,Normal,223,1470044073,2,137,F03,2016-08-01 05:34:33,2016-08-01 05:19:07,2016-08-01_42
